"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AFG","Afghanistan",0.538802608372443,0.539913889172443,0.540949065972443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.541074236372443,0.540474236372443,0.540474236372443,0.540474236372443,0.540474236372443,0.540474236372443,0.540474236372443,0.540474236372443,0.530074236372443,0.530074236372443,0.530074236372443,0.525219011371828,0.517563786371213,0.518150727217038,0.517747800207105,0.516553329489169,0.516694506642713
"ALB","Albania",0.566379164141109,0.555711675474443,0.555809092974442,0.553896599807776,0.539171513974443,0.539171513974443,0.530629106006368,0.522086698038293,0.512210956736885,0.499835215435477,0.481959474134068,0.471792807467402,0.464292807467402,0.451126140800735,0.451126140800735,0.449626140800735,0.440959474134068,0.435959474134068,0.434121260920855,0.434449714374308,0.434215104764699,0.433980495155089,0.43374588554548,0.424844609269203,0.425105643416696,0.425366677564188,0.423847657298483,0.424636672564624,0.425542050830158,0.425032296956891
"DZA","Algeria",0.512605946827304,0.511393784837338,0.513732723680705,0.512615868357405,0.516044254534105,0.517427149044139,0.51192144287773,0.511082403377987,0.508576697211578,0.507404324378502,0.50656528487876,0.50656528487876,0.50656528487876,0.50656528487876,0.50656528487876,0.50656528487876,0.50656528487876,0.50656528487876,0.508301395989871,0.510037507100982,0.510037507100982,0.510037507100982,0.510037507100982,0.510037507100982,0.50940635682941,0.508941873224505,0.50866722077403,0.507666390697987,0.50837625640924,0.508594564158039
"AND","Andorra",0.619955882352941,0.619955882352941,0.616905974852941,0.614893290352941,0.612868253602941,0.508368253602941,0.508368253602941,0.508368253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.507868253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941,0.433368253602941
"AGO","Angola",0.568243068540997,0.568803583040997,0.56729243987433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.56601378437433,0.537680451040996,0.537680451040996,0.541950345935892,0.546220240830786,0.545751021611567,0.545281802392348,0.544812583173129,0.54434336395391,0.544131810330392,0.543920256706875,0.543640270410366,0.545923791395078,0.546595817377357,0.547224369959916
"ATG","Antigua and Barbuda",0.623484403109319,0.62538527835932,0.62003952435932,0.62028245385932,0.61825741685932,0.61825741685932,0.61825741685932,0.61825741685932,0.61825741685932,0.61825741685932,0.53675741685932,0.53675741685932,0.53675741685932,0.53475741685932,0.53475741685932,0.53475741685932,0.53475741685932,0.53475741685932,0.526733768210671,0.518710119562022,0.519413948390851,0.52011777721968,0.520821606048508,0.521525434877337,0.52106487468502,0.520604314492702,0.52572847039254,0.514315856262988,0.530259314409508,0.53989536730977
"ARG","Argentina",0.514319083193824,0.5164291215712,0.51563399128191,0.515426350159286,0.513039593203329,0.510319502914038,0.512105606551699,0.514558376856026,0.516011147160354,0.517463917464681,0.519750021102342,0.519250021102342,0.519250021102342,0.518916687769009,0.516750021102342,0.516750021102342,0.516250021102342,0.516083354435675,0.516083354435675,0.518189961042282,0.516016912994234,0.514843864946186,0.514583354435675,0.514250021102342,0.514250021102342,0.514250021102342,0.516762876779894,0.523584321891582,0.520521187838055,0.51914791900024
"ARM","Armenia",0.437848941436117,0.438409455936117,0.436220555436117,0.434944645102784,0.43291960826945,0.43291960826945,0.426343955015258,0.412768301761067,0.406359315173541,0.399950328586016,0.393541341998491,0.393541341998491,0.393374675331824,0.393374675331824,0.377208008665157,0.377208008665157,0.377208008665157,0.377208008665157,0.375170846502995,0.374467017674166,0.374232408064557,0.373997798454947,0.373763188845337,0.373528579235728,0.373827104448838,0.374125629661949,0.375257892861854,0.375573232154947,0.377903309538102,0.38006011076726
"AUS","Australia",0.479923479266588,0.482670725984282,0.48475579003531,0.48799548941967,0.486594760637365,0.485377389688392,0.482993465068557,0.472442873782055,0.469725615828887,0.467008357875718,0.464124433255883,0.46279109992255,0.457957766589216,0.456957766589216,0.452957766589216,0.450957766589216,0.446457766589216,0.436957766589216,0.426957766589216,0.419457766589216,0.41179109992255,0.407957766589216,0.40679109992255,0.40579109992255,0.40479109992255,0.39879109992255,0.39879109992255,0.39879109992255,0.39879109992255,0.39879109992255
"AUT","Austria",0.326539407482967,0.31758103570973,0.30948205010316,0.302346896163256,0.300822483056686,0.300131403283449,0.296356061842303,0.289080720401157,0.288305378960011,0.285863370852199,0.282754696077719,0.276754696077719,0.276588029411053,0.276421362744386,0.276088029411053,0.275254696077719,0.273254696077719,0.273254696077719,0.272618810191833,0.271982924305948,0.2722854768585,0.272754696077719,0.273223915296939,0.273693134516158,0.274621212214167,0.274549289912177,0.274903096218485,0.270527905053379,0.275492006854537,0.274473539921563
