"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AFG","Afghanistan",0.654974956397179,0.653565328401397,0.652138714945353,0.650711580925754,0.650874525891871,0.650926211292089,0.650937872465905,0.649797495403525,0.648680198853746,0.647445280209089,0.646192320545683,0.644955047823334,0.643147555695367,0.641692432150703,0.640397174687222,0.639077358034934,0.637777801118888,0.636485233186672,0.635172148383568,0.633862490421218,0.632537333897151,0.631196421762241,0.629859374180427,0.628521500688822,0.627182297773047,0.625844046021385,0.624485554953316,0.62310594902539,0.621999554285652,0.62090673180345
"ALB","Albania",0.504021627010444,0.504533977105337,0.504993368196338,0.505391949439389,0.505752773672638,0.506093152556077,0.50541329782899,0.504872116795887,0.504295811087487,0.500394489379242,0.49638540119393,0.49205105237081,0.488165728364574,0.484184824447455,0.480116397623352,0.475962783614578,0.472064308665947,0.468436037739687,0.464745789158749,0.460985954807922,0.460010571940041,0.460866769874354,0.460834622354136,0.460018922241875,0.460727338988157,0.458611271560398,0.458144896352519,0.457631252789515,0.457238338878692,0.457190488072739
"DZA","Algeria",0.614366154820378,0.616022875604857,0.61767059943499,0.619225107926687,0.62059163577927,0.622132110725601,0.62303408680409,0.625276853975758,0.625256381875301,0.626510675706303,0.627752278381433,0.628611115776135,0.630325080559573,0.632073765526708,0.633572010041031,0.635285917009504,0.636981222851544,0.638721110271254,0.643253246137683,0.647806797095648,0.652381720877062,0.657126360091152,0.6654469661104,0.670368374547083,0.675896288831309,0.682399834610702,0.677290656474889,0.681118876158664,0.681131650013757,0.681028129936768
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.43884054035945,0.43940771250873,0.439958661248847,0.44048437535243,0.440985766625237,0.44147376150865,0.441952793831484,0.4424235970344,0.442890038980345,0.429723597117132,0.430665256363035,0.431567907299876,0.432451268613616,0.433310145843851,0.434142176452176,0.43495340733838,0.435741315371041,0.436498344683196,0.4372203571001,0.437894334643096,0.438521810485823,0.439122347289115,0.439696083057207,0.440236428382061,0.440748721077202,0.441226703057436,0.441677246881497,0.442108511610427,0.442518266178169,0.442518266178169
"ATG","Antigua and Barbuda",0.458670882351842,0.459700605045694,0.460727658572208,0.461746005185681,0.462755032365195,0.463761058302018,0.46475983321774,0.465746236440627,0.466725497497136,0.467702920048797,0.468682233934219,0.468319763080149,0.467961195556162,0.467606239929929,0.46725204026203,0.466891154662835,0.466523085905806,0.46615049594278,0.465475853496698,0.466212639820096,0.466238592468608,0.466260857981798,0.466280465899547,0.466298273328297,0.466315116972332,0.46633350703273,0.466352473845348,0.466370789944056,0.466388344118757,0.466388344118757
"ARG","Argentina",0.412241893739621,0.414824818761353,0.417271308288834,0.419358046338326,0.421670699245328,0.423653784015411,0.426005029165179,0.427721941627622,0.429893771968523,0.432044872307711,0.434201094765833,0.436340599763836,0.438399995137093,0.440479070736075,0.442618089364727,0.444733136068061,0.446800399355073,0.448487081618607,0.450058217599957,0.451674278764071,0.453297677342419,0.454784563432261,0.456124467630815,0.457365141622824,0.458428681718017,0.459149435750564,0.459543353043029,0.459854931850325,0.460278035232508,0.460278035232508
"ARM","Armenia",0.529496864953934,0.52405124903159,0.514980430947235,0.517764649552341,0.516943322602826,0.514717339107568,0.511326902668582,0.511163974623209,0.515984996816175,0.526549494038763,0.532060425623454,0.532986682962867,0.536600092310747,0.533470085608321,0.52496757796212,0.517963414155906,0.524496996425008,0.535076906557723,0.535478781091755,0.533609820829237,0.54226885118742,0.540487752648461,0.534094960365406,0.531003593870102,0.534361811564576,0.533796456073465,0.536757928009536,0.538630876316827,0.539304178255961,0.539543268800415
"AUS","Australia",0.169696521964349,0.170501205788285,0.170420389057916,0.170383464172489,0.170346539287061,0.170326697386364,0.170283070285883,0.170039157033277,0.16979524378067,0.17181826484343,0.173988840656896,0.176387457216833,0.179321587059695,0.182594401354009,0.185696351540798,0.188346480171801,0.191053732222603,0.194854963624627,0.198861244292278,0.201220497707283,0.200472778013027,0.203560053655839,0.206702346297623,0.209276820894815,0.210908151583323,0.211726263012071,0.213921145564293,0.215541687496443,0.216972366581997,0.216972366581997
"AUT","Austria",0.472365373690587,0.472633681674682,0.472899526044763,0.472942995678591,0.47299601202464,0.472944959874079,0.472652929562107,0.472371995345413,0.472142336933729,0.471925543452756,0.471714339116635,0.471482322221036,0.47123189982325,0.470980262445198,0.470722589875627,0.470462459727347,0.470139924432585,0.469830073486379,0.469534214222224,0.469425825950859,0.469445213883196,0.469459256052471,0.46943251721035,0.469384232672625,0.469331515029519,0.469381081824316,0.469436180922788,0.469548447484208,0.469624153194041,0.46962830890784
"AZE","Azerbaijan",0.713579399045599,0.715257416270386,0.716795157191689,0.718072346428719,0.719115305256847,0.71931364541518,0.719747178466524,0.720129706333405,0.720710623412398,0.721037853796007,0.721782048389877,0.72257658029762,0.723369091223337,0.724098308459423,0.724677414091013,0.725183920103087,0.725749998366688,0.726390373397285,0.727071329375083,0.727692993686464,0.728224273780126,0.728659735551155,0.728918522561623,0.728889546703543,0.728838596886249,0.728775657444597,0.728535277266108,0.728391636879617,0.727982891170519,0.72737277371763
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.829789054572315,0.829789054572315,0.829789054572315,0.829789054572315,0.829789054572315,0.829789054572315,0.829731405337245,0.829673758463309,0.829616113950509,0.829558471798844,0.829500832008314,0.82944319457892,0.829394562918807,0.829397802195361,0.829401041471914,0.829404280748468,0.829407520025021,0.829410759301575,0.829413998578128,0.829417237854682,0.829420477131236,0.829423716407789,0.829426955684343,0.829430194960896,0.829433434237449,0.829436673514003,0.829436673514003,0.829436673514003,0.829436673514003,0.829436673514003
"BGD","Bangladesh",0.656368713258806,0.656409352394848,0.656449805538837,0.656490247334912,0.656530173403521,0.656567872995618,0.65659092805263,0.656657870014806,0.656728558127134,0.656802731386011,0.656879784830102,0.656960773112829,0.657045789484977,0.657134793645477,0.657227764311271,0.657325605368756,0.657429343700484,0.656858738866652,0.656260712434776,0.655635826215497,0.654983069500894,0.654303119171748,0.653594747502088,0.652857934910661,0.652093637259482,0.651301265331849,0.650480370336017,0.650485799446205,0.650534730397527,0.650564067279823
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
