"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AFG","Afghanistan",0.59619380163802,0.597559208439521,0.598982939366238,0.600403544791066,0.601745676047725,0.60291591904356,0.603851447442536,0.604511310927469,0.604925952075001,0.605096027618065,0.599961015850608,0.59472599321486,0.58931499333476,0.572769882407098,0.556128517406906,0.539356485908076,0.535842844975412,0.532235826804358,0.535113627136456,0.53780597804534,0.536029560906018,0.534086272856632,0.533120753580083,0.532280417300274,0.532137106056382,0.532012823547313,0.531930863275986,0.531813600052802,0.530557046533186,0.529634660765476
"ALB","Albania",0.497969366460246,0.498852968374416,0.499555119910303,0.500106954808878,0.500622296388605,0.501127491938858,0.501171547134775,0.500728540102044,0.500360233492649,0.500145071151902,0.500048874160504,0.500121112030402,0.500371253348821,0.503417316099386,0.506426576338496,0.509393790891717,0.503780247026981,0.49711938098849,0.501906591397591,0.507226752712756,0.512717824678738,0.518218976033414,0.51260791220185,0.507375442934549,0.504735199135711,0.502283925990087,0.500016641469329,0.497819308249669,0.499898367758217,0.502272716709104
"DZA","Algeria",0.461854991611709,0.460126838932933,0.45804296201094,0.455237762963954,0.45189393059996,0.448531127626305,0.44506096999,0.441804413951623,0.438877853517376,0.43642838566624,0.43364569442238,0.431431258964915,0.429723561648171,0.425190637102497,0.421484988735794,0.413925435801887,0.416213437968162,0.419114914794943,0.410843592754192,0.403172185874423,0.405982148232005,0.408749431048889,0.415643292637748,0.422356739561969,0.428733612251802,0.434539839331323,0.439795248053457,0.444629334911908,0.445572115876953,0.446109949495999
"AND","Andorra",0.462143180859448,0.463727169267681,0.464338679629415,0.464706447608043,0.466135951824173,0.468240386654702,0.46967550326375,0.470353399695524,0.466872421150267,0.460449025473588,0.456922567220245,0.454893308808955,0.453172215443755,0.453211475161093,0.454929191806771,0.459076934432335,0.461884635420373,0.461801905190011,0.462287807086372,0.462438534021603,0.461798313019633,0.46091676882139,0.45989474874642,0.458362198108713,0.457407618676041,0.458019909306934,0.458350170386195,0.458512735816524,0.45894732524847,0.46016772955982
"AGO","Angola",0.637002962196468,0.639468758959806,0.641797814788205,0.643998353786689,0.646138098768537,0.648833815930925,0.65073055927921,0.652521267973119,0.654188895701889,0.655741262333455,0.657191391420099,0.658595722673171,0.660005594376537,0.669433926802971,0.678879410221582,0.688260877943355,0.672691782599354,0.657059928472803,0.666241327708763,0.675422974422819,0.676385029782421,0.677190837206491,0.684318659512519,0.691390552932461,0.68995220847852,0.68849276335265,0.686971935539682,0.685322652330386,0.686137730769357,0.68681913140688
"ATG","Antigua and Barbuda",0.437775609160911,0.435746043396863,0.433653928089625,0.431290531680068,0.428746743426595,0.426583997751021,0.424554367565222,0.421963060251244,0.418981982786425,0.415741018421151,0.412126278256445,0.408601263113725,0.405393822229089,0.402557270409195,0.400116324773869,0.397652475713616,0.395329462192743,0.39326220890828,0.391427789131806,0.390055644183819,0.388904728273319,0.388001352114906,0.387513177533584,0.387020348915367,0.386737827953119,0.386989317619157,0.387522046720095,0.388165249566553,0.388705027861417,0.389139668992483
"ARG","Argentina",0.581667903543886,0.581450046506206,0.580507961835856,0.580203686713348,0.580065283779824,0.580455123862957,0.579589306699163,0.578665818298785,0.577630726099001,0.575972974108114,0.574340867234108,0.57272081645271,0.57107686319202,0.57038590743522,0.569842880822636,0.572030433655948,0.569380057520397,0.565274122929818,0.567604605643427,0.57006280135297,0.569739533483967,0.569356966824452,0.571241114616261,0.573041593554819,0.572428226040647,0.571262140264411,0.569679758545276,0.567936271186392,0.566431352780424,0.564996453008387
"ARM","Armenia",0.470895223605966,0.470086051733725,0.468627614979025,0.464477928681746,0.4578360947573,0.451785515218783,0.447383104282615,0.444633595795353,0.442533281561777,0.440479120256202,0.438116451246142,0.435413669522636,0.432631238413449,0.422633087770262,0.413385562015168,0.404877470423891,0.403457383587856,0.402698062460202,0.403866170085759,0.405347108796217,0.410458521389526,0.415825955063038,0.412201536753984,0.407982971675833,0.407749361459347,0.40747491444075,0.407098159823158,0.406727810512614,0.406876920767535,0.407859263815615
"AUS","Australia",0.499936001742313,0.499572065875897,0.499275075078366,0.498947440612902,0.497496303079623,0.496039109076069,0.494105146528177,0.494113545063629,0.493566387877527,0.492550394674614,0.492004716489991,0.491567198781434,0.491226310966974,0.489258468563281,0.486290433769302,0.484849997503082,0.484747355743194,0.484957001352106,0.482679746974093,0.480374502040858,0.485637689618648,0.490803449984039,0.488527085191576,0.486157950851394,0.48576304139962,0.48555295317701,0.485257155200247,0.484628463518342,0.485340020614883,0.4862125534551
"AUT","Austria",0.354272734373684,0.354778101294154,0.354884750498574,0.354773850648869,0.354430965645316,0.353881939583165,0.353162794160428,0.352376764648178,0.351728582811302,0.352024951905778,0.353184656107608,0.354152906266038,0.35454351007482,0.359992015350434,0.365531944500819,0.370719155917664,0.362476903695625,0.354923326544084,0.364491493863387,0.374035058787083,0.365160848161115,0.356430147380314,0.355262623027791,0.354154775256888,0.358248827658597,0.362485025029225,0.366994267323603,0.371707749867793,0.373514442739677,0.375496806731802
"AZE","Azerbaijan",0.519688110521091,0.518337652134193,0.516374837184398,0.513282230985974,0.509353788607698,0.506165004988905,0.502544079424146,0.498753866188919,0.495487602944756,0.492769131465246,0.490186154611253,0.484526353595227,0.481150020578296,0.474967384637683,0.469192289672661,0.463279156042197,0.456870921784698,0.453572895031664,0.449567626805822,0.446018429242959,0.448860127825883,0.451892828244035,0.454559758659678,0.456227374091525,0.458111212029679,0.458820878628078,0.459029911424481,0.459295296600542,0.459549980878659,0.459721357300591
"BHS","Bahamas",0.558868851953549,0.559297477798733,0.55965340247982,0.559915146187028,0.560042228365045,0.560643981675998,0.560499576032378,0.56029937576104,0.559937374932327,0.559481525704348,0.559025230809849,0.5584777855875,0.557485204466098,0.556241914830778,0.555365159690363,0.554520836886468,0.545585023544395,0.536744316526957,0.53650334571366,0.536331252050126,0.535922896327711,0.53538430887587,0.540988851295057,0.54656801388785,0.544484351718828,0.542342893741901,0.540063943387534,0.537860250404575,0.537114553566212,0.536540050565561
